"unitid","instnm","stabbr","obereg","admit_rate","yield_rate","pct_ft","applcn_z","admit_rate_z","yield_rate_z","pct_ft_z","applcn_r","admit_rate_r","yield_rate_r","carnegie","longitud","latitude","fall","satpct","actpct","satvr75","satmt75","actcm75","acten75","actmt75"
165574,"Dean College","MA",1,0.700150489089541,0.31166039763568,0.910344827586207,-0.368707657225332,0.296139581299161,-0.336702743682372,-0.721050991354182,714,856,805,40,-71.399003,42.08497,"Fall 2012","74","15","460","460","19","19","19"
165644,"Eastern Nazarene College","MA",1,0.601332064700285,0.284810126582278,0.994444444444444,-0.571094650722686,-0.21165581990115,-0.473013687263628,0.290925723874928,1073,505,911,22,-71.011238,42.271214,"Fall 2012","85","27","550","540","23","24","24"
165662,"Emerson College","MA",1,0.484259879437374,0.240110650069156,1,0.236690150952502,-0.813251298197815,-0.699939806891014,0.357776121919676,248,263,1103,21,-71.074037,42.35532,"Fall 2012","84","31","680","650","29","32","28"
165671,"Emmanuel College","MA",1,0.50006368615463,0.140855832908813,1,0.285303330473335,-0.732040730208294,-1.2038273749235,0.357776121919676,236,283,1414,21,-71.103038,42.341191,"Fall 2012","92","18","600","600","26",".","."
165699,"Endicott College","MA",1,0.633979786943458,0.28005170185265,0.996923076923077,-0.242388954998919,-0.0438899066394255,-0.497170812663445,0.320751286079508,567,615,932,32,-70.840729,42.554177,"Fall 2012","98","25","580","580","25","25","26"
165802,"Fisher College","MA",1,0.639024390243902,0.288804071246819,0.83920704845815,-0.393643951383687,-0.0179673484456712,-0.452737602722354,-1.57705698448558,760,632,891,40,-71.074125,42.355253,"Fall 2012","43","3","470","470","20",".","."
165820,"Fitchburg State University","MA",1,0.696842783505155,0.322699953767915,0.987106017191977,-0.31253802492924,0.279142369547841,-0.280658158131993,0.202621902961952,651,843,756,21,-71.789354,42.589345,"Fall 2011","95","11","560","560","23",".","."
165866,"Framingham State University","MA",1,0.582807089020167,0.322963998601887,0.995670995670996,-0.0852147372735318,-0.306849580739281,-0.279317680026764,0.305684902664029,421,463,755,21,-71.437175,42.297289,"Fall 2011","97","3","560","560","25",".","."
165936,"Gordon College","MA",1,0.403044671824307,0.288544891640867,1,-0.198813410661592,-1.23058955458402,-0.454053381493232,0.357776121919676,522,148,893,31,-70.819133,42.588173,"Fall 2012","93","21","646","643","29","32","28"
166018,"Hampshire College","MA",1,0.637539321915414,0.200657894736842,1,-0.343141658669039,-0.0255986264420098,-0.900229863387368,0.357776121919676,682,628,1256,31,-72.532401,42.324772,"Fall 2012",".",".",".",".",".",".","."
166124,"College of the Holy Cross","MA",1,0.335362479247371,0.31476897689769,1,0.206842162490229,-1.57838609501802,-0.320921399368977,0.357776121919676,259,92,791,31,-71.808627,42.238942,"Fall 2012",".",".",".",".",".",".","."
166391,"Lasell College","MA",1,0.699849924962481,0.206576125804146,0.996539792387543,-0.199946878577881,0.294595081045994,-0.870184741700827,0.316139195801839,524,854,1235,33,-71.243738,42.342712,"Fall 2012","90","13","540","530","23",".","."
166452,"Lesley University","MA",1,0.639072847682119,0.193436960276339,0.99702380952381,-0.361151204450073,-0.0177183415986938,-0.936888427760593,0.321963408681418,706,633,1277,21,-71.115601,42.378429,"Fall 2012","90","18","600","580","25","24","24"
166489,"Longy School of Music of Bard College","MA",1,0.85,0.382352941176471,1,-0.6984208799858,1.06616696215184,0.0221825463409309,0.357776121919676,1396,1245,555,56,-71.123785,42.378469,"Fall 2012",".",".",".",".",".",".","."
166513,"University of Massachusetts-Lowell","MA",1,0.657537657164198,0.283983339644074,0.99,0.308224570558287,0.0771662449244119,-0.477211041825269,0.23744540543913,228,696,916,16,-71.325081,42.65372,"Fall 2012","97","9","600","620","27",".","."
166638,"University of Massachusetts-Boston","MA",1,0.61389029964449,0.262047569803516,0.925019731649566,0.288451852463026,-0.147123178429958,-0.588572505521516,-0.544466819331457,235,545,1006,16,-71.038653,42.314541,"Fall 2012","84","0","560","585",".",".","."
166656,"Massachusetts College of Pharmacy and Health Sciences","MA",1,0.89977728285078,0.205445544554455,1,-0.0814365108859022,1.32195605686869,-0.875924370795597,0.357776121919676,415,1320,1239,53,-71.100964,42.337036,"Fall 2012","85","19","570","620","26","26","27"
166674,"Massachusetts College of Art and Design","MA",1,0.70687134502924,0.368148914167528,0.997191011235955,-0.531171391893401,0.330675850819765,-0.0499271288423028,0.323975358863343,1005,875,598,56,-71.099537,42.33693,"Fall 2012","93","8","610","590","25",".","."
166683,"Massachusetts Institute of Technology","MA",1,0.0894582804130543,0.700617283950617,1,1.57720487328345,-2.84200694381886,1.63791718028671,0.357776121919676,43,3,133,15,-71.092115,42.360095,"Fall 2012","86","37","770","800","35","35","36"
166692,"Massachusetts Maritime Academy","MA",1,0.724137931034483,0.492610837438424,1,-0.597542235436093,0.419403160752926,0.58192951674804,0.357776121919676,1137,931,290,59,-70.623953,41.740538,"Fall 2012","96","18","550","600","24",".","."
166850,"Merrimack College","MA",1,0.769828652181593,0.16039467645709,0.998569384835479,0.00949280417638116,0.654192758132412,-1.10463440233655,0.340561427144205,357,1061,1374,32,-71.124216,42.668352,"Fall 2012",".",".",".",".",".",".","."
166939,"Mount Holyoke College","MA",1,0.420794633642931,0.31023911710607,1,-0.215311665887574,-1.13937833523211,-0.343918167679377,0.357776121919676,541,172,810,31,-72.573625,42.257588,"Fall 2012",".",".",".",".",".",".","."
166948,"Mount Ida College","MA",1,0.609178917174615,0.188346085932902,0.996875,-0.35220940199935,-0.171333424305508,-0.96273330225096,0.320172773019505,699,530,1290,33,-71.194658,42.293205,"Fall 2012","9","82","480","490","22",".","."
166984,"School of the Museum of Fine Arts-Boston","MA",1,0.889763779527559,0.185840707964602,1,-0.623486056631149,1.27049995474136,-0.975452370680751,0.357776121919676,1202,1307,1297,56,-71.096941,42.338958,"Fall 2012",".",".",".",".",".",".","."
167057,"The New England Conservatory of Music","MA",1,0.295238095238095,0.293010752688172,0.908256880733945,-0.544773006888867,-1.78457211550795,-0.431381516019315,-0.74617540542478,1029,69,872,56,-71.086321,42.340998,"Fall 2012",".",".",".",".",".",".","."
167251,"Newbury College-Brookline","MA",1,0.620808410367954,0.0835036496350365,0.968531468531469,-0.00864268248424046,-0.111573281413471,-1.49498757226174,-0.0208869719002233,370,567,1450,33,-71.142082,42.331032,"Fall 2012","44","0","480","490",".",".","."
167260,"Nichols College","MA",1,0.74488926746167,0.210405946255003,1,-0.407749329897504,0.52603745766276,-0.850741867609729,0.357776121919676,785,989,1223,55,-71.929644,42.042462,"Fall 2012","88","10","570","565","22","22","23"
167288,"Massachusetts College of Liberal Arts","MA",1,0.721311475409836,0.271853146853147,0.990353697749196,-0.503716280143293,0.404878934357262,-0.538792469508636,0.241701475796963,940,915,960,31,-73.1035,42.692427,"Fall 2012","96","8","570","540","25",".","."
167394,"College of Our Lady of the Elms","MA",1,0.801324503311258,0.409090909090909,0.984848484848485,-0.627390223898366,0.816039584363254,0.157923359855019,0.17545685452491,1212,1147,465,22,-72.601541,42.14179,"Fall 2012","92","0","520","528","25",".","."
167455,"Pine Manor College","MA",1,0.592207792207792,0.469298245614035,0.990654205607477,-0.654971276528061,-0.258542457080627,0.463578332039812,0.245317508386455,1279,484,319,31,-71.156973,42.319568,"Fall 2012","63","7","440","440","20","17","20"
167598,"Regis College","MA",1,0.727094561489466,0.18733153638814,0.992805755395683,-0.446413179930912,0.434596312813064,-0.967883872443765,0.271207261142305,831,942,1292,22,-71.309126,42.351105,"Fall 2012","96","13","520","520","24","21","22"
167677,"Saint John's Seminary","MA",1,1,1,1,-0.703332574289719,1.83696765696972,3.15779533851636,0.357776121919676,1451,1405,1,51,-71.161998,42.344146,"Fall 2012",".",".",".",".",".",".","."
167729,"Salem State University","MA",1,0.670798319327731,0.31475101785155,0.98407960199005,-0.103979928332092,0.145308428987057,-0.321012572173908,0.166204832000399,440,754,792,21,-70.889321,42.502879,"Fall 2011","94","0","550","540",".",".","."
167783,"Simmons College","MA",1,0.483108108108108,0.186946386946387,1,-0.14428100980014,-0.81916987247028,-0.969839163089463,0.357776121919676,469,260,1293,21,-71.099967,42.3393,"Fall 2012","94","20","630","620","28",".","."
167792,"Bard College at Simon's Rock","MA",1,0.926356589147287,0.619246861924686,1,-0.670965768235693,1.45853837527619,1.22482343594797,0.357776121919676,1315,1350,182,33,-73.380008,42.209241,"Fall 2012",".",".",".",".",".",".","."
167835,"Smith College","MA",1,0.426290210599398,0.353420195439739,1,-0.15926797447107,-1.11113837165565,-0.124700509845975,0.357776121919676,480,181,628,31,-72.638094,42.317933,"Fall 2012",".",".",".",".",".",".","."
167899,"Springfield College","MA",1,0.66779089376054,0.344065656565657,1,-0.4047267487874,0.129854257541696,-0.172190757454937,0.357776121919676,775,743,665,21,-72.555688,42.105033,"Fall 2012","93","0","550","580",".",".","."
167987,"University of Massachusetts-Dartmouth","MA",1,0.69953454189123,0.250218875853616,0.988803358992302,0.324722825784269,0.292974431109631,-0.648623312101382,0.223046138456503,226,852,1055,21,-71.005528,41.628861,"Fall 2011","97","9","570","580","25",".","."
167996,"Stonehill College","MA",1,0.79941147621383,0.166462167689162,1,0.0669218452683496,0.806209166923902,-1.07383153061247,0.357776121919676,325,1135,1358,32,-71.078123,42.061448,"Fall 2012","66","19","620","630","27",".","."
168005,"Suffolk University","MA",1,0.78360586111701,0.168021680216802,0.999193548387097,0.482652688787183,0.724989306266214,-1.06591434334287,0.348072031880921,185,1097,1348,21,-71.061808,42.359096,"Fall 2012","88","16","560","570","24",".","."
168148,"Tufts University","MA",1,0.213945536695567,0.373573059360731,1,1.35920121071723,-2.20230785289531,-0.0223903360875249,0.357776121919676,64,29,580,15,-71.120641,42.406004,"Fall 2012","79","47","760","760","33",".","."
168218,"Wellesley College","MA",1,0.296613896218118,0.434395848776872,1,-0.130679394804673,-1.77750232649907,0.286389109753786,0.357776121919676,453,70,397,31,-71.307966,42.293765,"Fall 2012","81","37","740","740","32",".","."
168227,"Wentworth Institute of Technology","MA",1,0.613878658654778,0.317966529838964,0.967229394240318,-0.0537295173766192,-0.147182997649678,-0.304688361806366,-0.0365549251367309,396,544,776,54,-71.094983,42.336632,"Fall 2011","92","11","570","610","26","25","27"
168254,"Western New England University","MA",1,0.789699570815451,0.166596989966555,0.998745294855709,0.0594913333726783,0.756302877396724,-1.07314707749054,0.342678165021239,329,1113,1355,21,-72.518789,42.115837,"Fall 2012","93","18","570","600","26",".","."
168263,"Westfield State University","MA",1,0.642177696822506,0.315789473684211,0.996007984031936,-0.0811846291267269,-0.00176354243393055,-0.31574063677572,0.309739907755785,413,645,786,21,-72.795673,42.131589,"Fall 2012","91","9","550","560","24",".","."
168281,"Wheaton College","MA",1,0.601798143851508,0.210602409638554,1,-0.269214362351089,-0.2092607923438,-0.849744480688093,0.357776121919676,594,506,1221,31,-71.184167,41.966813,"Fall 2011",".",".",".",".",".",".","."
168290,"Wheelock College","MA",1,0.692209450830141,0.186346863468635,1,-0.506235097735046,0.255333195913019,-0.972882767781162,0.357776121919676,945,823,1295,21,-71.10582,42.342503,"Fall 2012","92","17","550","540","25","25","24"
168342,"Williams College","MA",1,0.172830725462304,0.448559670781893,1,0.181905868331874,-2.41358335333468,0.35829467593528,0.357776121919676,266,20,363,31,-73.205888,42.711669,"Fall 2011","86","33","770","760","34",".","."
168421,"Worcester Polytechnic Institute","MA",1,0.525510876730389,0.238585047666834,0.996845425867508,0.25180305650302,-0.601275982361907,-0.707684842409531,0.319816905364299,244,334,1111,16,-71.808792,42.275067,"Fall 2012",".",".",".",".",".",".","."
168430,"Worcester State University","MA",1,0.681421083284799,0.335042735042735,0.996173469387755,-0.270977534665316,0.19989532124702,-0.217997481126475,0.311731204899058,597,786,699,21,-71.844019,42.267534,"Fall 2012","90","10","540","550","23","23","25"
168528,"Adrian College","MI",3,0.570635838150289,0.260534846029173,0.995334370139969,-0.158764210952719,-0.369393638254646,-0.596252160026617,0.301634263530619,478,437,1013,31,-84.059947,41.898449,"Fall 2012","9","86","540","578","26","26","26"
168546,"Albion College","MI",3,0.702056231640789,0.215182307232516,1,-0.403341399111936,0.305932565850133,-0.826493685145028,0.357776121919676,770,864,1202,31,-84.746088,42.244603,"Fall 2012","8","92","620","640","27","27","27"
168591,"Alma College","MI",3,0.718637992831541,0.271197007481297,1,-0.422358471929671,0.391140786164374,-0.542123496473684,0.357776121919676,797,911,966,31,-84.670073,43.379236,"Fall 2012","5","98","630","620","26","27","26"
168740,"Andrews University","MI",3,0.360675512665863,0.438127090301003,0.944020356234097,-0.39024354763482,-1.44831073670521,0.305331527574164,-0.31583094234801,751,109,388,16,-86.355871,41.96333,"Fall 2011","46","60","590","590","26","27","26"
168786,"Aquinas College","MI",3,0.790589232725731,0.241823056300268,1,-0.40636398022204,0.760874557520706,-0.691246423174588,0.357776121919676,778,1117,1088,22,-85.626166,42.960449,"Fall 2012","0","100",".",".","26","27","26"
169080,"Calvin College","MI",3,0.754567600487211,0.394269572235674,1,-0.289868666603463,0.5757712298012,0.0826797838086303,0.357776121919676,622,1015,512,32,-85.587548,42.929916,"Fall 2012","33","79","670","690","30","31","29"
169248,"Central Michigan University","MI",3,0.68934524458002,0.264322402212564,0.996113602391629,1.60856415230077,0.240614981461719,-0.577023849213732,0.311010821045323,40,811,993,16,-84.776729,43.610947,"Fall 2012","2","99","580","580","25","25","25"
169327,"Cleary University","MI",3,0.758620689655172,0.613636363636364,0.962962962962963,-0.696153944153223,0.596598722780025,1.19634058323779,-0.0878931983786425,1383,1028,186,55,-83.690938,42.305553,"Fall 2012","0","50",".",".","25","27","24"
169363,"Concordia University-Ann Arbor","MI",3,0.855172413793103,0.308467741935484,0.993464052287582,-0.630412805008469,1.0927462964559,-0.352910919389732,0.279128594808208,1218,1255,814,32,-83.682676,42.274723,"Fall 2012","9","97",".",".","24","23","24"
169442,"College for Creative Studies","MI",3,0.445820433436532,0.381944444444444,0.898181818181818,-0.500063994635251,-1.01077897610357,0.0201087283566879,-0.867409354973153,931,204,559,56,-83.062352,42.361839,"Fall 2012","13","87",".",".","25",".","."
169479,"Davenport University","MI",3,0.947885196374622,0.50996015936255,0.6546875,-0.536712790595258,1.56916681133813,0.670006930837051,-3.79739393154917,1012,1368,272,55,-85.529655,42.849713,"Fall 2012",".",".",".",".",".",".","."
169716,"University of Detroit Mercy","MI",3,0.615238095238095,0.212737726669615,0.995841995841996,-0.240625782684692,-0.140197299896467,-0.838904102996182,0.307742559973503,564,552,1209,21,-83.138369,42.417168,"Fall 2012","9","94","610","640","28","28","27"
169798,"Eastern Michigan University","MI",3,0.597747007744661,0.283209004057061,0.979205175600739,0.906443748599626,-0.230078249183531,-0.481142116275297,0.107550510014659,108,498,922,21,-83.627076,42.247936,"Fall 2011","8","94","560","580","24","24","24"
169910,"Ferris State University","MI",3,0.709421592471185,0.318229244298703,0.976112412177986,0.487564383091101,0.343780734154494,-0.303354637620557,0.0703350661581846,184,885,772,22,-85.483509,43.687464,"Fall 2012","0","97",".",".","24","24","25"
169983,"Kettering University","MI",3,0.620338983050847,0.299635701275046,1,-0.480543158299166,-0.11398551409475,-0.397748596960211,0.357776121919676,889,564,849,54,-83.714356,43.013112,"Fall 2011","22","92","650","690","29","29","31"
170000,"Grace Bible College","MI",3,0.820422535211268,0.575107296137339,0.977611940298508,-0.667691305366414,0.91417809275113,1.00073981869979,0.0883789954706932,1308,1183,205,51,-85.692077,42.919541,"Fall 2012",".",".",".",".",".",".","."
